# Fri Mar 28 18:05:18 2014,# Fri Mar 28 18:21:33 2014,# Fri Mar 28 18:37:58 2014,# Fri Mar 28 21:38:01 2014,# Fri Mar 28 22:24:26 2014,# Fri Mar 28 22:21:34 2014,# Fri Mar 28 23:00:54 2014,# Fri Mar 28 22:27:22 2014,# Fri Mar 28 22:28:16 2014,# Sat Mar 29 01:14:39 2014,# Fri Mar 28 22:57:31 2014,# Fri Mar 28 22:56:30 2014,# Fri Mar 28 23:02:27 2014,# Fri Mar 28 23:40:48 2014,# Fri Mar 28 23:42:28 2014,# Sat Mar 29 00:20:42 2014,# Fri Mar 28 23:52:08 2014,# Fri Mar 28 23:52:13 2014,# Fri Mar 28 23:52:16 2014,# Sat Mar 29 00:05:11 2014,# Sat Mar 29 00:11:18 2014,# Sat Mar 29 00:21:25 2014,# Sat Mar 29 00:25:46 2014,# Sat Mar 29 00:28:09 2014,# Sat Mar 29 00:31:39 2014,# Sat Mar 29 00:40:09 2014,# Sat Mar 29 00:50:11 2014,# Sat Mar 29 00:52:45 2014,# Sat Mar 29 00:54:42 2014,# Sat Mar 29 00:57:25 2014
# Filename........: archive/117-aahmo.org,# Filename........: archive/116-aagci.org,# Filename........: archive/116-aagci.org,# Filename........: archive/115-aagsf.org,# Filename........: archive/116-aaegl.org,# Filename........: archive/108-aabui.org,# Filename........: archive/112-aaadf.org,# Filename........: archive/112-aaadf.org,# Filename........: archive/113-aadou.org,# Filename........: archive/120-aablw.org,# Filename........: archive/113-aacgh.org,# Filename........: archive/118-aabmy.org,# Filename........: archive/120-aabab.org,# Filename........: archive/115-aafps.org,# Filename........: archive/112-aabgw.org,# Filename........: archive/116-aaerh.org,# Filename........: archive/120-aaamq.org,# Filename........: archive/117-aaebc.org,# Filename........: archive/116-aahdr.org,# Filename........: archive/114-aacpk.org,# Filename........: archive/115-aafxr.org,# Filename........: archive/119-aacrz.org,# Filename........: archive/114-aaecx.org,# Filename........: archive/124-aacro.org,# Filename........: archive/118-aabiv.org,# Filename........: archive/114-aaeuj.org,# Filename........: archive/115-aaftx.org,# Filename........: archive/116-aaliq.org,# Filename........: archive/120-aaajm.org,# Filename........: archive/120-aaajm.org
# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000,# Update Output...: 25000
# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0,# Is Viable.......: 0
# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0,# Repro Cycle Size: 0
# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1,# Depth to Viable.: -1
# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# 
# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0,# Generation: 0
# Merit...........: 117.000000,# Merit...........: 116.000000,# Merit...........: 116.000000,# Merit...........: 115.000000,# Merit...........: 116.000000,# Merit...........: 108.000000,# Merit...........: 112.000000,# Merit...........: 112.000000,# Merit...........: 113.000000,# Merit...........: 120.000000,# Merit...........: 113.000000,# Merit...........: 118.000000,# Merit...........: 120.000000,# Merit...........: 115.000000,# Merit...........: 112.000000,# Merit...........: 116.000000,# Merit...........: 120.000000,# Merit...........: 117.000000,# Merit...........: 116.000000,# Merit...........: 114.000000,# Merit...........: 115.000000,# Merit...........: 119.000000,# Merit...........: 114.000000,# Merit...........: 124.000000,# Merit...........: 118.000000,# Merit...........: 114.000000,# Merit...........: 115.000000,# Merit...........: 116.000000,# Merit...........: 120.000000,# Merit...........: 120.000000
# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0,# Gestation Time..: 0
# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000,# Fitness.........: 0.000000
# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0,# Errors..........: 0
# Genome Size.....: 117,# Genome Size.....: 116,# Genome Size.....: 116,# Genome Size.....: 115,# Genome Size.....: 116,# Genome Size.....: 108,# Genome Size.....: 112,# Genome Size.....: 112,# Genome Size.....: 113,# Genome Size.....: 120,# Genome Size.....: 113,# Genome Size.....: 118,# Genome Size.....: 120,# Genome Size.....: 115,# Genome Size.....: 112,# Genome Size.....: 116,# Genome Size.....: 120,# Genome Size.....: 117,# Genome Size.....: 116,# Genome Size.....: 114,# Genome Size.....: 115,# Genome Size.....: 119,# Genome Size.....: 114,# Genome Size.....: 124,# Genome Size.....: 118,# Genome Size.....: 114,# Genome Size.....: 115,# Genome Size.....: 116,# Genome Size.....: 120,# Genome Size.....: 120
# Copied Size.....: 117,# Copied Size.....: 116,# Copied Size.....: 116,# Copied Size.....: 115,# Copied Size.....: 116,# Copied Size.....: 108,# Copied Size.....: 112,# Copied Size.....: 112,# Copied Size.....: 113,# Copied Size.....: 120,# Copied Size.....: 113,# Copied Size.....: 118,# Copied Size.....: 120,# Copied Size.....: 115,# Copied Size.....: 112,# Copied Size.....: 116,# Copied Size.....: 120,# Copied Size.....: 117,# Copied Size.....: 116,# Copied Size.....: 114,# Copied Size.....: 115,# Copied Size.....: 119,# Copied Size.....: 114,# Copied Size.....: 124,# Copied Size.....: 118,# Copied Size.....: 114,# Copied Size.....: 115,# Copied Size.....: 116,# Copied Size.....: 120,# Copied Size.....: 120
# Executed Size...: 117,# Executed Size...: 116,# Executed Size...: 116,# Executed Size...: 115,# Executed Size...: 116,# Executed Size...: 108,# Executed Size...: 112,# Executed Size...: 112,# Executed Size...: 113,# Executed Size...: 120,# Executed Size...: 113,# Executed Size...: 118,# Executed Size...: 120,# Executed Size...: 115,# Executed Size...: 112,# Executed Size...: 116,# Executed Size...: 120,# Executed Size...: 117,# Executed Size...: 116,# Executed Size...: 114,# Executed Size...: 115,# Executed Size...: 119,# Executed Size...: 114,# Executed Size...: 124,# Executed Size...: 118,# Executed Size...: 114,# Executed Size...: 115,# Executed Size...: 116,# Executed Size...: 120,# Executed Size...: 120
# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE,# Offspring.......: NONE
# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# ,# 
# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:,# Tasks Performed:
# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000),# dontcare 0 (0.000000)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h-search,h-search,h-search,mov-head,h-search,nop-C,h-search,h-search,h-search,h-search,if-resources,push,h-search,get-head,h-search,h-search,h-search,swap-stk,pop,inc,if-label,h-search,tumble,nand,sense-resource0,h-search,h-search,h-search,h-search,h-search
nop-A,jmp-head,jmp-head,nop-C,nop-C,if-label,nop-C,nop-C,nop-C,nop-C,IO,nand,nop-C,nop-C,sub,nop-C,swap-stk,nop-C,h-search,h-search,donate-res-to-deme,phero-off,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,get-head,get-head
mov-head,nop-A,nop-A,nop-A,move,mov-head,nop-A,nop-A,explore,mov-head,nop-A,nop-A,nop-A,nop-A,add,tumble,nop-A,if-pheromone,nop-C,nop-A,if-pheromone,if-pheromone,move,nop-A,dec,inc,exploit,exploit,tumble,tumble
sense-pheromone-faced,sense-faced-resource0,sense-faced-resource0,sense-pheromone,rotate-l,nop-C,if-not-pheromone,if-not-pheromone,nop-C,mov-head,if-not-pheromone,mov-head,mov-head,pop,get-head,sense-pheromone,sense-resource0,if-n-equ,nop-A,mov-head,if-less,explore,mov-head,swap,mov-head,mov-head,mov-head,mov-head,donate-res-to-deme,donate-res-to-deme
nop-C,sense-resource0,sense-resource0,nop-C,nop-C,set-flow,nop-C,nop-C,nop-C,sense-resource0,nop-C,nop-C,nop-C,nop-C,set-flow,shift-l,nop-C,nop-C,mov-head,nop-C,sense-pheromone-faced,nop-A,nop-C,nop-C,nop-C,shift-r,phero-off,get-head,nop-C,nop-C
sub,inc,inc,nop-C,nop-C,move,nop-C,nop-C,nop-C,nop-C,nop-C,swap,if-pheromone,if-resources,nop-C,sub,nop-C,nop-C,nop-C,sense-resource0,phero-off,if-n-equ,nop-C,swap,move,sense-pheromone-faced,if-label,nop-C,nop-C,nop-C
if-not-pheromone,if-resources,if-resources,h-search,donate-res-to-deme,push,h-search,h-search,if-resources,nop-C,pop,h-search,swap-stk,inc,if-resources,shift-r,if-resources,get-head,sub,sense-pheromone-faced,rotate-r,nop-C,inc,if-resources,if-resources,pop,if-resources,if-resources,explore,explore
shift-r,inc,inc,swap-stk,nand,nop-C,IO,IO,if-n-equ,if-resources,inc,shift-l,inc,nop-C,inc,if-less,sense-pheromone-faced,move,if-resources,inc,sub,sense-resource0,nop-C,inc,inc,inc,sense-resource0,inc,if-pheromone,if-pheromone
dec,mov-head,mov-head,nop-C,nop-C,add,if-not-pheromone,if-not-pheromone,pop,inc,nop-C,nop-C,exploit,if-label,nop-C,nop-C,donate-res-to-deme,nop-C,inc,nop-C,exploit,nop-A,nop-C,if-less,nop-C,if-less,inc,nop-C,sense-resource0,sense-resource0
tumble,nop-C,nop-C,nop-C,rotate-r,nop-C,swap-stk,swap-stk,nop-C,sense-faced-resource0,nop-C,nop-C,IO,nop-C,if-pheromone,nop-C,nop-C,add,nop-C,inc,nop-C,inc,nop-C,nop-C,nop-C,nop-C,inc,nop-C,exploit,exploit
sense-pheromone,rotate-l,rotate-l,add,set-flow,sense-pheromone,get-head,get-head,sense-pheromone,exploit,nop-C,nop-A,add,move,nop-C,h-search,phero-off,nop-C,nop-C,move,push,exploit,nop-C,push,nand,nop-C,phero-on,rotate-l,donate-res-to-deme,donate-res-to-deme
IO,nop-C,nop-C,IO,dec,nop-C,nop-C,nop-C,nop-C,mov-head,nop-C,phero-on,dec,if-not-pheromone,add,swap,swap,nop-C,nop-C,get-head,shift-l,if-resources,move,nop-B,phero-on,donate-res-to-deme,donate-res-to-deme,sense-pheromone,nop-C,nop-C
inc,nop-C,nop-C,phero-off,get-head,nop-C,nop-C,nop-C,push,nop-B,nop-C,sub,dec,sense-pheromone,nop-C,nop-C,nop-C,nop-C,phero-on,set-flow,explore,sense-pheromone,IO,get-head,nop-B,sense-resource0,nop-C,explore,if-resources,if-resources
if-resources,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,add,nop-C,sub,nop-C,nop-C,if-resources,sense-pheromone,nop-C,nop-C,nop-A,nop-A,sense-pheromone,nop-C,exploit,push,nop-C,nop-C,nop-C
shift-r,move,move,nop-C,jmp-head,nop-C,get-head,get-head,inc,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,move,set-flow,nop-C,swap,explore,IO,add,nop-C,h-search,nop-C,if-not-pheromone,h-search,donate-res-to-deme,rotate-l,rotate-l
swap-stk,swap,swap,dec,nop-C,if-resources,sense-pheromone,sense-pheromone,explore,nop-C,nop-C,swap,nop-C,tumble,h-search,if-resources,nop-C,nop-C,nop-C,nop-C,sense-resource0,nop-C,nop-C,rotate-r,nop-C,swap-stk,if-resources,push,nop-C,nop-C
nop-C,nop-C,nop-C,swap-stk,phero-on,sense-resource0,nop-C,nop-C,inc,phero-on,sense-pheromone,swap,swap-stk,set-flow,nop-C,if-label,if-resources,move,swap,phero-on,h-search,nop-C,move,push,sense-faced-resource0,nop-C,nop-C,mov-head,nop-C,nop-C
swap,nop-C,nop-C,sub,shift-r,mov-head,nop-C,nop-C,shift-r,exploit,nop-C,get-head,nop-C,nop-C,add,donate-res-to-deme,inc,nop-C,nop-C,if-resources,nop-C,dec,if-resources,nop-C,nop-A,nop-C,if-label,get-head,nop-C,nop-C
exploit,nop-C,nop-C,nop-C,sub,nop-C,nop-B,nop-B,nop-C,phero-on,sense-pheromone,tumble,nop-C,nop-C,nop-C,IO,h-search,nop-C,nop-C,nop-C,swap,rotate-l,IO,sub,nop-C,nop-C,nop-C,nop-C,if-less,if-less
nop-C,nop-C,nop-C,sense-pheromone-faced,nop-C,nop-C,nand,nand,nop-B,nop-C,nop-C,tumble,nop-C,add,dec,nop-C,nop-C,nop-C,nop-C,nop-C,set-flow,shift-l,nop-C,inc,nop-C,nop-C,nop-C,swap,nop-C,nop-C
nop-C,if-not-pheromone,if-not-pheromone,nop-C,if-less,nop-C,nop-C,nop-C,nop-C,h-search,nop-C,dec,IO,phero-on,inc,mov-head,shift-l,nop-C,nop-C,nop-C,swap,donate-res-to-deme,dec,nop-C,nop-C,nop-C,nop-C,nop-C,sense-resource0,sense-resource0
sense-pheromone-faced,shift-r,shift-r,swap-stk,if-label,if-label,nop-C,nop-C,nop-C,if-n-equ,if-n-equ,get-head,sense-faced-resource0,if-resources,nand,nop-C,pop,rotate-r,pop,sense-pheromone,nop-A,swap-stk,inc,h-search,push,swap-stk,if-pheromone,sense-resource0,if-pheromone,if-pheromone
if-resources,nop-C,nop-C,if-n-equ,nop-C,inc,swap-stk,swap-stk,nop-C,nop-C,nop-C,inc,nop-C,inc,if-resources,if-label,nop-C,if-n-equ,if-not-pheromone,if-resources,swap-stk,add,if-label,phero-on,sense-pheromone,phero-on,nop-C,if-resources,add,add
explore,if-resources,if-resources,nop-C,if-not-pheromone,nop-C,if-resources,if-resources,if-resources,sub,if-resources,nop-C,explore,nand,nop-C,if-resources,sense-pheromone-faced,if-resources,exploit,inc,IO,if-resources,inc,nop-C,if-resources,add,if-resources,inc,if-resources,if-resources
inc,if-label,if-label,phero-on,if-resources,sense-pheromone-faced,move,move,nop-C,pop,shift-r,shift-l,inc,h-search,nop-C,inc,if-less,pop,if-resources,nop-C,nop-B,nop-C,nop-A,nop-C,donate-res-to-deme,jmp-head,inc,nop-C,inc,inc
if-n-equ,get-head,get-head,move,if-n-equ,phero-off,swap,swap,sense-pheromone-faced,if-resources,phero-on,nop-C,nop-C,jmp-head,nop-B,nop-C,shift-l,phero-on,inc,nop-C,inc,rotate-l,nop-C,sense-resource0,nop-C,if-not-pheromone,nop-C,if-resources,sense-resource0,sense-resource0
exploit,nop-C,nop-C,nop-C,sub,nop-C,nop-C,nop-C,sense-pheromone-faced,if-less,nop-C,if-not-pheromone,nand,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,if-n-equ,nop-C,if-label,nop-C,nand,explore,nop-C,nop-C,nop-C,nop-C,nop-C
h-search,nop-C,nop-C,nop-C,phero-off,IO,nop-A,nop-A,nop-C,shift-l,pop,nop-C,nop-C,tumble,nop-C,nop-C,get-head,nop-C,push,nop-C,nop-C,add,nop-C,rotate-r,sense-resource0,nop-C,nop-C,nop-C,nop-C,nop-C
nop-C,add,add,get-head,nop-C,explore,nop-A,nop-A,nop-C,nand,nop-C,if-pheromone,swap-stk,nop-C,sub,add,phero-on,nop-C,nop-C,nop-C,inc,move,nop-C,sense-pheromone,inc,nop-C,push,if-resources,nop-C,nop-C
IO,nop-C,nop-C,exploit,swap-stk,nop-C,get-head,get-head,nop-C,nop-C,dec,if-label,nop-C,nop-C,nop-C,nop-C,if-not-pheromone,nop-C,if-resources,nop-C,if-pheromone,inc,sense-pheromone-faced,if-label,dec,nop-C,nop-C,donate-res-to-deme,nop-C,nop-C
IO,nop-C,nop-C,pop,nop-C,rotate-l,nop-C,nop-C,if-less,pop,nop-C,if-less,nop-C,if-resources,swap-stk,pop,if-label,shift-l,push,nop-C,if-n-equ,if-label,nop-C,nop-C,set-flow,if-resources,nop-C,nop-C,nop-C,nop-C
push,get-head,get-head,nop-C,nand,nop-C,nop-C,nop-C,swap-stk,nop-B,explore,nop-C,h-search,nop-C,nop-C,if-n-equ,nop-C,set-flow,rotate-l,phero-off,exploit,dec,nop-C,nop-C,nop-C,nop-C,nop-C,sense-pheromone,move,move
nop-C,shift-r,shift-r,nop-C,shift-r,nop-C,nop-C,nop-C,swap-stk,nop-C,nop-C,nop-C,phero-on,nop-C,exploit,shift-r,if-pheromone,nop-C,explore,nop-C,rotate-r,if-n-equ,if-n-equ,add,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C
explore,sense-pheromone-faced,sense-pheromone-faced,nop-C,nop-C,nop-A,nop-C,nop-C,dec,nop-C,sense-faced-resource0,phero-off,nop-C,pop,phero-off,if-pheromone,if-n-equ,exploit,add,jmp-head,nop-C,phero-on,if-n-equ,swap-stk,nop-C,if-resources,shift-r,IO,push,push
move,swap-stk,swap-stk,nop-C,nop-C,jmp-head,nop-C,nop-C,shift-l,inc,sub,h-search,nop-C,nop-C,inc,nop-C,nop-C,nop-C,inc,nop-C,sub,nop-C,set-flow,donate-res-to-deme,jmp-head,nand,nop-C,nop-C,shift-r,shift-r
push,set-flow,set-flow,nop-C,phero-on,nop-C,sense-pheromone-faced,sense-pheromone-faced,nop-C,nop-C,swap-stk,nop-C,nop-C,nop-C,nand,nop-C,nop-C,nop-C,nop-C,nop-C,jmp-head,h-search,nop-C,if-pheromone,nop-C,nop-C,nop-C,h-search,nop-C,nop-C
add,rotate-r,rotate-r,explore,nop-C,nop-C,nop-C,nop-C,nop-C,IO,nop-C,nop-B,sense-pheromone,nop-C,nop-C,nop-C,nop-C,nop-C,nop-B,nop-C,nop-C,nop-C,nop-C,explore,if-pheromone,nop-C,donate-res-to-deme,if-not-pheromone,nop-C,nop-C
nop-C,nop-C,nop-C,if-pheromone,sense-resource0,add,nop-C,nop-C,if-n-equ,nop-C,nop-C,get-head,nop-C,sense-pheromone-faced,nop-C,h-search,nop-C,nop-C,nop-C,if-resources,nop-C,pop,donate-res-to-deme,phero-on,nop-A,if-pheromone,sense-pheromone,nop-A,nop-C,nop-C
rotate-r,nop-C,nop-C,nand,if-label,get-head,get-head,get-head,if-resources,nop-C,if-resources,inc,donate-res-to-deme,mov-head,if-n-equ,if-not-pheromone,sense-faced-resource0,swap-stk,h-search,add,shift-l,nop-C,if-resources,mov-head,nop-C,if-n-equ,dec,if-resources,get-head,get-head
sense-resource0,if-resources,if-resources,if-resources,if-resources,inc,explore,explore,inc,if-label,rotate-l,nop-C,if-resources,nop-C,IO,if-resources,inc,if-resources,nop-C,nop-C,exploit,nop-C,sub,nop-C,exploit,inc,sense-pheromone,if-resources,nop-C,nop-C
inc,inc,inc,shift-r,move,nop-C,pop,pop,nop-C,nop-C,nop-C,nop-C,inc,get-head,sense-pheromone,dec,rotate-r,nop-B,inc,nop-C,if-resources,nop-C,nop-C,pop,inc,swap-stk,inc,nop-C,shift-r,shift-r
sense-pheromone,dec,dec,push,nop-C,nop-C,push,push,tumble,if-resources,donate-res-to-deme,nop-C,set-flow,nop-C,nop-C,explore,if-resources,nop-C,if-resources,get-head,inc,tumble,inc,nop-A,nop-C,exploit,nop-C,nop-B,nop-B,nop-B
nop-C,if-n-equ,if-n-equ,nop-A,nop-C,nop-C,nop-C,nop-C,nop-C,sub,if-n-equ,nop-C,nop-C,if-less,rotate-l,shift-l,inc,get-head,inc,nop-C,if-not-pheromone,nop-C,exploit,rotate-l,nop-C,nop-C,nop-C,nop-C,if-not-pheromone,if-not-pheromone
swap-stk,swap,swap,nop-C,nop-C,nand,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,swap-stk,nop-C,nop-C,nop-C,nop-C,push,exploit,exploit,if-less,nop-C,nop-C,rotate-r,nop-C,nop-C,sub,nop-C,add,add
rotate-r,nop-B,nop-B,nop-C,nop-C,nand,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,nop-C,phero-on,sense-pheromone-faced,shift-r,sense-pheromone-faced,dec,nop-C,nop-C,nop-A,sub,nop-C,if-label,if-pheromone,nop-C,set-flow,shift-l,IO,IO
